id,source_type,source_code,hospital_code,hospital_name,state,category,service_name,original_service_name,charge_type,citizenship,patient_class,patient_type,ward_class,room_type,price_rm,price_unit,original_price_text,notes,source_name,source_url,source_updated_at,scraped_at
hrc-a5a3fb4827429ebd,hospital,HRC,HRC,Hospital Rehabilitasi Cheras,Kuala Lumpur,Ward Charges,Class 1 (single room),Class 1 (single room),ward charge,Malaysian,citizen,,Class 1,Class 1 (single room),120.0,,RM120,,Hospital Rehabilitasi Cheras Official Website,https://jknkl.moh.gov.my/hrc/ward-and-treatment-charges/,2026-08-25,2026-08-25T14:22:02.091742+00:00
hrc-18fe91b4f64fa6fb,hospital,HRC,HRC,Hospital Rehabilitasi Cheras,Kuala Lumpur,Ward Charges,Class 1 (double room),Class 1 (double room),ward charge,Malaysian,citizen,,Class 1,Class 1 (double room),90.0,,RM90,,Hospital Rehabilitasi Cheras Official Website,https://jknkl.moh.gov.my/hrc/ward-and-treatment-charges/,2026-08-25,2026-08-25T14:22:02.091742+00:00
hrc-93a2530045972a97,hospital,HRC,HRC,Hospital Rehabilitasi Cheras,Kuala Lumpur,Ward Charges,Class 3,Class 3,ward charge,Malaysian,citizen,,Class 3,Class 3,0.0,,Percuma,Published as free on the official source.,Hospital Rehabilitasi Cheras Official Website,https://jknkl.moh.gov.my/hrc/ward-and-treatment-charges/,2026-08-25,2026-08-25T14:22:02.091742+00:00
hrc-faaa8b12e3c8d1ca,hospital,HRC,HRC,Hospital Rehabilitasi Cheras,Kuala Lumpur,Ward Charges,Class 1 (single room),Class 1 (single room),ward charge,Non-Malaysian,foreigner,,Class 1,Class 1 (single room),120.0,,RM120,,Hospital Rehabilitasi Cheras Official Website,https://jknkl.moh.gov.my/hrc/ward-and-treatment-charges/,2026-08-25,2026-08-25T14:22:02.091742+00:00
hrc-aa51b939a59196ae,hospital,HRC,HRC,Hospital Rehabilitasi Cheras,Kuala Lumpur,Ward Charges,Class 1 (double room),Class 1 (double room),ward charge,Non-Malaysian,foreigner,,Class 1,Class 1 (double room),120.0,,RM120,,Hospital Rehabilitasi Cheras Official Website,https://jknkl.moh.gov.my/hrc/ward-and-treatment-charges/,2026-08-25,2026-08-25T14:22:02.091742+00:00
hrc-f856d65ba0aa0e6d,hospital,HRC,HRC,Hospital Rehabilitasi Cheras,Kuala Lumpur,Ward Charges,Class 3,Class 3,ward charge,Non-Malaysian,foreigner,,Class 3,Class 3,120.0,,RM120,,Hospital Rehabilitasi Cheras Official Website,https://jknkl.moh.gov.my/hrc/ward-and-treatment-charges/,2026-08-25,2026-08-25T14:22:02.091742+00:00
hrc-4944b0fe13288422,hospital,HRC,HRC,Hospital Rehabilitasi Cheras,Kuala Lumpur,Treatment Charges,Class 1,Class 1,treatment charge,Malaysian,citizen,,Class 1,,15.0,,RM15,,Hospital Rehabilitasi Cheras Official Website,https://jknkl.moh.gov.my/hrc/ward-and-treatment-charges/,2026-08-25,2026-08-25T14:22:02.091742+00:00
hrc-ba9cae3ffe0eeee2,hospital,HRC,HRC,Hospital Rehabilitasi Cheras,Kuala Lumpur,Treatment Charges,Class 3,Class 3,treatment charge,Malaysian,citizen,,Class 3,,0.0,,Free,Published as free on the official source.,Hospital Rehabilitasi Cheras Official Website,https://jknkl.moh.gov.my/hrc/ward-and-treatment-charges/,2026-08-25,2026-08-25T14:22:02.091742+00:00
hrc-d490fe17e1553e92,hospital,HRC,HRC,Hospital Rehabilitasi Cheras,Kuala Lumpur,Treatment Charges,Class 1,Class 1,treatment charge,Non-Malaysian,foreigner,,Class 1,,15.0,,RM15,,Hospital Rehabilitasi Cheras Official Website,https://jknkl.moh.gov.my/hrc/ward-and-treatment-charges/,2026-08-25,2026-08-25T14:22:02.091742+00:00
hrc-89f8eda2daf88873,hospital,HRC,HRC,Hospital Rehabilitasi Cheras,Kuala Lumpur,Treatment Charges,Class 3,Class 3,treatment charge,Non-Malaysian,foreigner,,Class 3,,0.0,,Free,Published as free on the official source.,Hospital Rehabilitasi Cheras Official Website,https://jknkl.moh.gov.my/hrc/ward-and-treatment-charges/,2026-08-25,2026-08-25T14:22:02.091742+00:00
hrc-4db8d9259100f677,hospital,HRC,HRC,Hospital Rehabilitasi Cheras,Kuala Lumpur,Specialist Clinic,Referrals from government clinics or hospitals,Referrals from government clinics or hospitals,specialist clinic consultation,Malaysian,citizen,,,,0.0,first consultation,"Free for first consultation, RM5 for next visit.",Published as free on the official source.,Hospital Rehabilitasi Cheras Official Website,https://jknkl.moh.gov.my/hrc/ward-and-treatment-charges/,2026-08-25,2026-08-25T14:22:02.091742+00:00
hrc-71befa5641d18cd5,hospital,HRC,HRC,Hospital Rehabilitasi Cheras,Kuala Lumpur,Specialist Clinic,Referrals from government clinics or hospitals,Referrals from government clinics or hospitals,specialist clinic consultation,Malaysian,citizen,,,,5.0,subsequent visit,"Free for first consultation, RM5 for next visit.",Published as free on the official source.,Hospital Rehabilitasi Cheras Official Website,https://jknkl.moh.gov.my/hrc/ward-and-treatment-charges/,2026-08-25,2026-08-25T14:22:02.091742+00:00
hrc-d66d4e5c5272d652,hospital,HRC,HRC,Hospital Rehabilitasi Cheras,Kuala Lumpur,Specialist Clinic,Referrals from private clinics or hospitals,Referrals from private clinics or hospitals,specialist clinic consultation,Malaysian,citizen,,,,30.0,first consultation,"RM30 for the first consultation, RM5 for the next visit.",,Hospital Rehabilitasi Cheras Official Website,https://jknkl.moh.gov.my/hrc/ward-and-treatment-charges/,2026-08-25,2026-08-25T14:22:02.091742+00:00
hrc-16e5ee7e736f49e6,hospital,HRC,HRC,Hospital Rehabilitasi Cheras,Kuala Lumpur,Specialist Clinic,Referrals from private clinics or hospitals,Referrals from private clinics or hospitals,specialist clinic consultation,Malaysian,citizen,,,,5.0,subsequent visit,"RM30 for the first consultation, RM5 for the next visit.",,Hospital Rehabilitasi Cheras Official Website,https://jknkl.moh.gov.my/hrc/ward-and-treatment-charges/,2026-08-25,2026-08-25T14:22:02.091742+00:00
hrc-af2e20d537401be9,hospital,HRC,HRC,Hospital Rehabilitasi Cheras,Kuala Lumpur,Specialist Clinic,Referrals from government clinics or hospitals,Referrals from government clinics or hospitals,specialist clinic consultation,Non-Malaysian,foreigner,,,,78.0,first and subsequent consultation,RM78 for the first consultation and subsequent visit.,,Hospital Rehabilitasi Cheras Official Website,https://jknkl.moh.gov.my/hrc/ward-and-treatment-charges/,2026-08-25,2026-08-25T14:22:02.091742+00:00
hrc-5e2ce8d6ce219fc8,hospital,HRC,HRC,Hospital Rehabilitasi Cheras,Kuala Lumpur,Specialist Clinic,Referrals from private clinics or hospitals,Referrals from private clinics or hospitals,specialist clinic consultation,Non-Malaysian,foreigner,,,,78.0,first and subsequent consultation,RM78 for the first consultation and subsequent visit.,,Hospital Rehabilitasi Cheras Official Website,https://jknkl.moh.gov.my/hrc/ward-and-treatment-charges/,2026-08-25,2026-08-25T14:22:02.091742+00:00
hrc-2f39325f5d4d186b,hospital,HRC,HRC,Hospital Rehabilitasi Cheras,Kuala Lumpur,Physiotherapy,Physiotherapy,Physiotherapy,clinical service,Malaysian,citizen,,,,5.0,per session,RM5 per session,,Hospital Rehabilitasi Cheras Official Website,https://jknkl.moh.gov.my/hrc/ward-and-treatment-charges/,2026-08-25,2026-08-25T14:22:02.091742+00:00
hrc-1e05d54a14e1ff0e,hospital,HRC,HRC,Hospital Rehabilitasi Cheras,Kuala Lumpur,Physiotherapy,Physiotherapy,Physiotherapy,clinical service,Non-Malaysian,foreigner,,,,78.0,per session,RM78 per session,,Hospital Rehabilitasi Cheras Official Website,https://jknkl.moh.gov.my/hrc/ward-and-treatment-charges/,2026-08-25,2026-08-25T14:22:02.091742+00:00
hrc-052c2115997eca7d,hospital,HRC,HRC,Hospital Rehabilitasi Cheras,Kuala Lumpur,Occupational Therapy,Occupational Therapy,Occupational Therapy,clinical service,Malaysian,citizen,,,,5.0,per session,RM5 per session,,Hospital Rehabilitasi Cheras Official Website,https://jknkl.moh.gov.my/hrc/ward-and-treatment-charges/,2026-08-25,2026-08-25T14:22:02.091742+00:00
hrc-ff3fb401f4157fab,hospital,HRC,HRC,Hospital Rehabilitasi Cheras,Kuala Lumpur,Occupational Therapy,Occupational Therapy,Occupational Therapy,clinical service,Non-Malaysian,foreigner,,,,78.0,per session,RM78 per session,,Hospital Rehabilitasi Cheras Official Website,https://jknkl.moh.gov.my/hrc/ward-and-treatment-charges/,2026-08-25,2026-08-25T14:22:02.091742+00:00
hrc-e2788d7159ec99ba,hospital,HRC,HRC,Hospital Rehabilitasi Cheras,Kuala Lumpur,Speech Therapy,Speech Therapist,Speech Therapist,clinical service,Malaysian,citizen,,,,5.0,per session,RM5 per session,,Hospital Rehabilitasi Cheras Official Website,https://jknkl.moh.gov.my/hrc/ward-and-treatment-charges/,2026-08-25,2026-08-25T14:22:02.091742+00:00
hrc-081c5b772f6eebe1,hospital,HRC,HRC,Hospital Rehabilitasi Cheras,Kuala Lumpur,Speech Therapy,Speech Therapist,Speech Therapist,clinical service,Non-Malaysian,foreigner,,,,78.0,per session,RM78 per session,,Hospital Rehabilitasi Cheras Official Website,https://jknkl.moh.gov.my/hrc/ward-and-treatment-charges/,2026-08-25,2026-08-25T14:22:02.091742+00:00
hrc-9b52cec73b31f9d6,hospital,HRC,HRC,Hospital Rehabilitasi Cheras,Kuala Lumpur,Audiology,Audiology,Audiology,clinical service,Malaysian,citizen,,,,5.0,per session,RM5 per session,,Hospital Rehabilitasi Cheras Official Website,https://jknkl.moh.gov.my/hrc/ward-and-treatment-charges/,2026-08-25,2026-08-25T14:22:02.091742+00:00
hrc-6359caf5b3d95f4c,hospital,HRC,HRC,Hospital Rehabilitasi Cheras,Kuala Lumpur,Audiology,Audiology,Audiology,clinical service,Non-Malaysian,foreigner,,,,78.0,per session,RM78 per session,,Hospital Rehabilitasi Cheras Official Website,https://jknkl.moh.gov.my/hrc/ward-and-treatment-charges/,2026-08-25,2026-08-25T14:22:02.091742+00:00
hrc-c8c55d6fb8f09dc9,hospital,HRC,HRC,Hospital Rehabilitasi Cheras,Kuala Lumpur,Traditional and Complementary Medicine,Traditional and Complementary Medicine,Traditional and Complementary Medicine,clinical service,Malaysian,citizen,,,,5.0,per session,RM5 per session,,Hospital Rehabilitasi Cheras Official Website,https://jknkl.moh.gov.my/hrc/ward-and-treatment-charges/,2026-08-25,2026-08-25T14:22:02.091742+00:00
hrc-e82c5fa8cc267978,hospital,HRC,HRC,Hospital Rehabilitasi Cheras,Kuala Lumpur,Traditional and Complementary Medicine,Traditional and Complementary Medicine,Traditional and Complementary Medicine,clinical service,Non-Malaysian,foreigner,,,,78.0,per session,RM78 per session,,Hospital Rehabilitasi Cheras Official Website,https://jknkl.moh.gov.my/hrc/ward-and-treatment-charges/,2026-08-25,2026-08-25T14:22:02.091742+00:00
hcj-48ed6f4624fb4af7,hospital,HCJ,HCJ,Hospital Cyberjaya,Selangor,Ward Charges,Kelas 1 - Bilik 1 katil,Kelas 1 - Bilik 1 katil,ward charge,Malaysian,citizen,,Class 1,Bilik 1 katil,120.0,per day,RM 120,,Hospital Cyberjaya Official Website,https://jknselangor.moh.gov.my/hcj/index.php/awam/caj-hospital,2026-07-10,2026-08-25T14:22:02.149073+00:00
hcj-e9f73db715e074a9,hospital,HCJ,HCJ,Hospital Cyberjaya,Selangor,Ward Charges,Kelas 1 - Bilik 1 katil,Kelas 1 - Bilik 1 katil,ward charge,Non-Malaysian,foreigner,,Class 1,Bilik 1 katil,320.0,per day,RM 320,,Hospital Cyberjaya Official Website,https://jknselangor.moh.gov.my/hcj/index.php/awam/caj-hospital,2026-07-10,2026-08-25T14:22:02.149073+00:00
hcj-2bb02447c5bd9138,hospital,HCJ,HCJ,Hospital Cyberjaya,Selangor,Ward Charges,Kelas 1 - Bilik 2 katil,Kelas 1 - Bilik 2 katil,ward charge,Malaysian,citizen,,Class 1,Bilik 2 katil,90.0,per day,RM 90,,Hospital Cyberjaya Official Website,https://jknselangor.moh.gov.my/hcj/index.php/awam/caj-hospital,2026-07-10,2026-08-25T14:22:02.149073+00:00
hcj-594531d3d52de837,hospital,HCJ,HCJ,Hospital Cyberjaya,Selangor,Ward Charges,Kelas 1 - Bilik 2 katil,Kelas 1 - Bilik 2 katil,ward charge,Non-Malaysian,foreigner,,Class 1,Bilik 2 katil,240.0,per day,RM 240,,Hospital Cyberjaya Official Website,https://jknselangor.moh.gov.my/hcj/index.php/awam/caj-hospital,2026-07-10,2026-08-25T14:22:02.149073+00:00
hcj-957b7a484ab3184e,hospital,HCJ,HCJ,Hospital Cyberjaya,Selangor,Ward Charges,Kelas 1 - Bilik 3 katil atau lebih,Kelas 1 - Bilik 3 katil atau lebih,ward charge,Malaysian,citizen,,Class 1,Bilik 3 katil atau lebih,60.0,per day,RM 60,,Hospital Cyberjaya Official Website,https://jknselangor.moh.gov.my/hcj/index.php/awam/caj-hospital,2026-07-10,2026-08-25T14:22:02.149073+00:00
hcj-82fe3ec3e683e1d9,hospital,HCJ,HCJ,Hospital Cyberjaya,Selangor,Ward Charges,Kelas 1 - Bilik 3 katil atau lebih,Kelas 1 - Bilik 3 katil atau lebih,ward charge,Non-Malaysian,foreigner,,Class 1,Bilik 3 katil atau lebih,200.0,per day,RM 200,,Hospital Cyberjaya Official Website,https://jknselangor.moh.gov.my/hcj/index.php/awam/caj-hospital,2026-07-10,2026-08-25T14:22:02.149073+00:00
hcj-cdec018b970084fd,hospital,HCJ,HCJ,Hospital Cyberjaya,Selangor,Ward Charges,Kelas 2 - Kelas 2,Kelas 2 - Kelas 2,ward charge,Malaysian,citizen,,Class 2,Kelas 2,40.0,per day,RM 40,,Hospital Cyberjaya Official Website,https://jknselangor.moh.gov.my/hcj/index.php/awam/caj-hospital,2026-07-10,2026-08-25T14:22:02.149073+00:00
hcj-4291ba9c8d4e2666,hospital,HCJ,HCJ,Hospital Cyberjaya,Selangor,Ward Charges,Kelas 2 - Kelas 2,Kelas 2 - Kelas 2,ward charge,Non-Malaysian,foreigner,,Class 2,Kelas 2,180.0,per day,RM 180,,Hospital Cyberjaya Official Website,https://jknselangor.moh.gov.my/hcj/index.php/awam/caj-hospital,2026-07-10,2026-08-25T14:22:02.149073+00:00
hcj-4a4b3e787f54d22f,hospital,HCJ,HCJ,Hospital Cyberjaya,Selangor,Ward Charges,Kelas 3 - Kelas 3,Kelas 3 - Kelas 3,ward charge,Malaysian,citizen,,Class 3,Kelas 3,3.0,per day,RM 3,,Hospital Cyberjaya Official Website,https://jknselangor.moh.gov.my/hcj/index.php/awam/caj-hospital,2026-07-10,2026-08-25T14:22:02.149073+00:00
hcj-0e0fdf563e40ca72,hospital,HCJ,HCJ,Hospital Cyberjaya,Selangor,Ward Charges,Kelas 3 - Kelas 3,Kelas 3 - Kelas 3,ward charge,Non-Malaysian,foreigner,,Class 3,Kelas 3,160.0,per day,RM 160,,Hospital Cyberjaya Official Website,https://jknselangor.moh.gov.my/hcj/index.php/awam/caj-hospital,2026-07-10,2026-08-25T14:22:02.149073+00:00
hcj-062379c29507f01f,hospital,HCJ,HCJ,Hospital Cyberjaya,Selangor,Inpatient Treatment,Daily inpatient treatment - Class 1,Warganegara,inpatient treatment charge,Malaysian,citizen,,Class 1,,15.0,per day,RM 15,,Hospital Cyberjaya Official Website,https://jknselangor.moh.gov.my/hcj/index.php/awam/caj-hospital,2026-07-10,2026-08-25T14:22:02.149073+00:00
hcj-ef61907ffd78e2c5,hospital,HCJ,HCJ,Hospital Cyberjaya,Selangor,Inpatient Treatment,Daily inpatient treatment - Class 2,Warganegara,inpatient treatment charge,Malaysian,citizen,,Class 2,,5.0,per day,RM 5,,Hospital Cyberjaya Official Website,https://jknselangor.moh.gov.my/hcj/index.php/awam/caj-hospital,2026-07-10,2026-08-25T14:22:02.149073+00:00
hcj-3d5a900dd8e576cc,hospital,HCJ,HCJ,Hospital Cyberjaya,Selangor,Inpatient Treatment,Daily inpatient treatment - Class 3,Warganegara,inpatient treatment charge,Malaysian,citizen,,Class 3,,0.0,per day,Percuma,,Hospital Cyberjaya Official Website,https://jknselangor.moh.gov.my/hcj/index.php/awam/caj-hospital,2026-07-10,2026-08-25T14:22:02.149073+00:00
hcj-b77947d84d8c3a4b,hospital,HCJ,HCJ,Hospital Cyberjaya,Selangor,Inpatient Treatment,Daily inpatient treatment - Class 1,Bukan Warganegara,inpatient treatment charge,Non-Malaysian,foreigner,,Class 1,,100.0,per day,RM 100 sehari,,Hospital Cyberjaya Official Website,https://jknselangor.moh.gov.my/hcj/index.php/awam/caj-hospital,2026-07-10,2026-08-25T14:22:02.149073+00:00
hcj-9b2367a02af5672e,hospital,HCJ,HCJ,Hospital Cyberjaya,Selangor,Inpatient Treatment,Daily inpatient treatment - Class 2,Bukan Warganegara,inpatient treatment charge,Non-Malaysian,foreigner,,Class 2,,100.0,per day,RM 100 sehari,,Hospital Cyberjaya Official Website,https://jknselangor.moh.gov.my/hcj/index.php/awam/caj-hospital,2026-07-10,2026-08-25T14:22:02.149073+00:00
hcj-2a798fd035f7c6d5,hospital,HCJ,HCJ,Hospital Cyberjaya,Selangor,Inpatient Treatment,Daily inpatient treatment - Class 3,Bukan Warganegara,inpatient treatment charge,Non-Malaysian,foreigner,,Class 3,,100.0,per day,RM 100 sehari,,Hospital Cyberjaya Official Website,https://jknselangor.moh.gov.my/hcj/index.php/awam/caj-hospital,2026-07-10,2026-08-25T14:22:02.149073+00:00
hcj-ca5c9399bf54d345,hospital,HCJ,HCJ,Hospital Cyberjaya,Selangor,Delivery / Maternity,Pembedahan Caesarean,Pembedahan Caesarean,delivery charge,Malaysian,citizen,,Class 2,,400.0,,RM 400,,Hospital Cyberjaya Official Website,https://jknselangor.moh.gov.my/hcj/index.php/awam/caj-hospital,2026-07-10,2026-08-25T14:22:02.149073+00:00
hcj-1aea00cfae494e71,hospital,HCJ,HCJ,Hospital Cyberjaya,Selangor,Delivery / Maternity,Pembedahan Caesarean,Pembedahan Caesarean,delivery charge,Malaysian,citizen,,Class 3,,100.0,,RM 100,,Hospital Cyberjaya Official Website,https://jknselangor.moh.gov.my/hcj/index.php/awam/caj-hospital,2026-07-10,2026-08-25T14:22:02.149073+00:00
hcj-41334acc6fa722c0,hospital,HCJ,HCJ,Hospital Cyberjaya,Selangor,Delivery / Maternity,Bersalin Forcep,Bersalin Forcep,delivery charge,Malaysian,citizen,,Class 2,,200.0,,RM 200,,Hospital Cyberjaya Official Website,https://jknselangor.moh.gov.my/hcj/index.php/awam/caj-hospital,2026-07-10,2026-08-25T14:22:02.149073+00:00
hcj-f58a61545f160b47,hospital,HCJ,HCJ,Hospital Cyberjaya,Selangor,Delivery / Maternity,Bersalin Forcep,Bersalin Forcep,delivery charge,Malaysian,citizen,,Class 3,,50.0,,RM 50,,Hospital Cyberjaya Official Website,https://jknselangor.moh.gov.my/hcj/index.php/awam/caj-hospital,2026-07-10,2026-08-25T14:22:02.149073+00:00
hcj-6ec5aaadd95d518e,hospital,HCJ,HCJ,Hospital Cyberjaya,Selangor,Delivery / Maternity,Bersalin Breech,Bersalin Breech,delivery charge,Malaysian,citizen,,Class 2,,200.0,,RM 200,,Hospital Cyberjaya Official Website,https://jknselangor.moh.gov.my/hcj/index.php/awam/caj-hospital,2026-07-10,2026-08-25T14:22:02.149073+00:00
hcj-9c6e54101ee33af9,hospital,HCJ,HCJ,Hospital Cyberjaya,Selangor,Delivery / Maternity,Bersalin Breech,Bersalin Breech,delivery charge,Malaysian,citizen,,Class 3,,50.0,,RM 50,,Hospital Cyberjaya Official Website,https://jknselangor.moh.gov.my/hcj/index.php/awam/caj-hospital,2026-07-10,2026-08-25T14:22:02.149073+00:00
hcj-761d58f6edf937da,hospital,HCJ,HCJ,Hospital Cyberjaya,Selangor,Delivery / Maternity,Bersalin Biasa,Bersalin Biasa,delivery charge,Malaysian,citizen,,Class 2,,150.0,,RM 150,,Hospital Cyberjaya Official Website,https://jknselangor.moh.gov.my/hcj/index.php/awam/caj-hospital,2026-07-10,2026-08-25T14:22:02.149073+00:00
hcj-c492f88c4ed04772,hospital,HCJ,HCJ,Hospital Cyberjaya,Selangor,Delivery / Maternity,Bersalin Biasa,Bersalin Biasa,delivery charge,Malaysian,citizen,,Class 3,,10.0,,RM 10,,Hospital Cyberjaya Official Website,https://jknselangor.moh.gov.my/hcj/index.php/awam/caj-hospital,2026-07-10,2026-08-25T14:22:02.149073+00:00
hcj-d037d2e624605aff,hospital,HCJ,HCJ,Hospital Cyberjaya,Selangor,Delivery / Maternity,Pembedahan Caesarean,Pembedahan Caesarean,delivery charge,Non-Malaysian,foreigner,,,,3021.0,,"RM 3,021",,Hospital Cyberjaya Official Website,https://jknselangor.moh.gov.my/hcj/index.php/awam/caj-hospital,2026-07-10,2026-08-25T14:22:02.149073+00:00
hcj-db2b4192da2a22e3,hospital,HCJ,HCJ,Hospital Cyberjaya,Selangor,Delivery / Maternity,Bersalin Forcep / Breech / Vacuum,Bersalin Forcep / Breech / Vacuum,delivery charge,Non-Malaysian,foreigner,,,,2593.0,,"RM 2,593",,Hospital Cyberjaya Official Website,https://jknselangor.moh.gov.my/hcj/index.php/awam/caj-hospital,2026-07-10,2026-08-25T14:22:02.149073+00:00
